case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101006354063,2025-11-03 06:46:16,2025-11-04 04:40:30,Closed,Encampments,Quality of Life,Other,Encampments,INFO_Encampments,INFO,Roxbury,Ward 9,0903,551 Shawmut Ave  Roxbury  MA  02118,42.336952179896834,-71.07898047429897,0.8976816865123483,2025,11,November,Monday,0,6,2025-11-03,Fall,2025-2026,21.90388888888889,0.9126620370370372
101005732635,2024-10-14 16:03:00,2024-10-15 01:19:36,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,16,1602,INTERSECTION of Everett St & Mill St  Dorchester  MA  ,42.30092328509616,-71.05169124852675,5.310131249104723,2024,10,October,Monday,0,16,2024-10-14,Fall,2024-2025,9.276666666666667,0.3865277777777778
101005814423,2024-12-09 03:35:16,2024-12-09 04:52:08,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,789-797 Harrison Ave  Roxbury  MA  02118,42.33621954197427,-71.07379053142758,1.3276590211460564,2024,12,December,Monday,0,3,2024-12-09,Fall,2024-2025,1.281111111111111,0.0533796296296296
101005825353,2024-12-19 07:50:00,2024-12-24 07:45:09,Closed,DSP 12/19 Maintenance Complaint - Residential,Housing,Building/Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,South End,Ward 4,0402,130 Dartmouth St  Boston  MA  02116,42.34677954439578,-71.07610051264686,1.32717362436723,2024,12,December,Thursday,3,7,2024-12-19,Fall,2024-2025,119.91916666666668,4.996631944444444
101005723207,2024-10-06 10:28:00,2024-10-06 10:32:19,Closed,Equipment Repair: Parkman Memorial - BPRD,Park Maintenance & Safety,Parks/Trees,Equipment Repair,PARK_Maintenance_Trades,PARK,Jamaica Plain,19,1902,INTERSECTION of Perkins St & Prince St  Jamaica Plain  MA  ,42.31862376809615,-71.1258478141694,3.8236810378632944,2024,10,October,Sunday,6,10,2024-10-06,Fall,2024-2025,0.0719444444444444,0.0029976851851851
101006327011,2025-10-17 06:21:29,2025-10-25 06:37:04,Closed,Graffiti Removal,Graffiti,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,Mission Hill,Ward 10,1002,1502 Tremont St  Mission Hill  MA  02120,42.332098934416194,-71.09931034417859,1.193271904914754,2025,10,October,Friday,4,6,2025-10-17,Fall,2025-2026,192.25972222222225,8.01082175925926
101005817977,2024-12-12 00:57:00,2024-12-12 04:24:26,Closed,BWSC: Water Main Break,Notification,Other,Notification,INFO09_Current Events,INFO,Back Bay,4,0406,INTERSECTION of Saint Cecilia St & Scotia St  Boston  MA  ,42.346981488674295,-71.08651211641369,0.8285375980177707,2024,12,December,Thursday,3,0,2024-12-12,Fall,2024-2025,3.457222222222222,0.1440509259259259
101006274799,2025-09-05 07:38:21,,Open,Egress,Building,Building/Housing,Egress,ISD_Building (INTERNAL),ISD,Mission Hill,Ward 10,1008,862 Huntington Ave  Mission Hill  MA  02120,42.33261959170435,-71.110540621819,1.9272755501145276,2025,9,September,Friday,4,7,2025-09-05,Fall,2025-2026,,
101005756535,2024-11-02 15:53:27,2024-11-03 05:30:12,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,Roxbury,8,0802,INTERSECTION of Massachusetts Ave & Melnea Cass Blvd  Roxbury  MA  ,42.33261948119616,-71.07228116243628,1.603569581118101,2024,11,November,Saturday,5,15,2024-11-02,Fall,2024-2025,13.6125,0.5671875000000001
101006331719,2025-10-21 18:51:17,2025-10-21 22:42:08,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Back Bay,Ward 5,0508,250 Newbury St  Boston  MA  02116,42.3493495522405,-71.0826005215009,1.1923608102128285,2025,10,October,Tuesday,1,18,2025-10-21,Fall,2025-2026,3.8475,0.1603125
101005756006,2024-11-02 06:44:07,2024-11-02 08:00:57,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 11,1104,1907 Columbus Ave  Roxbury  MA  02119,42.31715957731365,-71.09852062928863,2.6315180910643465,2024,11,November,Saturday,5,6,2024-11-02,Fall,2024-2025,1.2805555555555554,0.0533564814814814
101006320031,2025-10-10 06:44:00,2025-10-10 07:39:21,Closed,Missed Recycling: District 1C,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Back Bay,Ward 4,0405,158 Saint Botolph St  Boston  MA  02115,42.3430195536431,-71.0827705357733,0.6382812533727877,2025,10,October,Friday,4,6,2025-10-10,Fall,2025-2026,0.9225,0.0384375
